timestamp,temperature,pressure,humidity,altitude,uv
23689, 23.83, 0.92, 33, 829.04, 0.00
23733, 23.83, 0.92, 33, 829.22, 0.00
23778, 23.83, 0.92, 33, 829.22, 0.00
23823, 23.83, 0.92, 33, 829.22, 0.00
23867, 23.82, 0.92, 33, 829.04, 0.00
23912, 23.82, 0.92, 33, 829.04, 0.00
23957, 23.83, 0.92, 33, 828.95, 0.00
24001, 23.83, 0.92, 33, 828.95, 0.00
24046, 23.83, 0.92, 33, 829.13, 0.00
24091, 23.83, 0.92, 33, 829.13, 0.00
24135, 23.82, 0.92, 33, 829.22, 0.00
24180, 23.82, 0.92, 33, 829.22, 0.00
24225, 23.82, 0.92, 33, 829.22, 0.00
24269, 23.82, 0.92, 33, 829.22, 0.00
24314, 23.82, 0.92, 33, 829.13, 0.00
24359, 23.82, 0.92, 33, 829.13, 0.00
24403, 23.82, 0.92, 33, 829.13, 0.00
24448, 23.82, 0.92, 33, 829.04, 0.00
24493, 23.82, 0.92, 33, 829.04, 0.00
24537, 23.82, 0.92, 33, 829.22, 0.00
24583, 23.82, 0.92, 33, 829.22, 0.00
24628, 23.82, 0.92, 33, 828.95, 0.00
24672, 23.82, 0.92, 33, 828.95, 0.00
24717, 23.82, 0.92, 34, 829.13, 0.00
24762, 23.82, 0.92, 34, 829.13, 0.00
24806, 23.82, 0.92, 34, 829.40, 0.00
24851, 23.82, 0.92, 34, 829.40, 0.00
24896, 23.82, 0.92, 34, 829.13, 0.00
24940, 23.82, 0.92, 34, 829.13, 0.00
24985, 23.82, 0.92, 34, 829.13, 0.00
25030, 23.82, 0.92, 34, 829.13, 0.00
25074, 23.82, 0.92, 34, 829.13, 0.00
25119, 23.82, 0.92, 34, 828.95, 0.00
25164, 23.82, 0.92, 34, 828.95, 0.00
25208, 23.82, 0.92, 34, 829.04, 0.00
25253, 23.82, 0.92, 34, 829.04, 0.00
25298, 23.82, 0.92, 34, 829.22, 0.00
25343, 23.82, 0.92, 34, 829.22, 0.00
25387, 23.82, 0.92, 34, 829.04, 0.00
25432, 23.82, 0.92, 34, 829.04, 0.00
25477, 23.82, 0.92, 33, 829.40, 0.00
25522, 23.82, 0.92, 33, 829.40, 0.00
25567, 23.82, 0.92, 33, 829.40, 0.00
25612, 23.82, 0.92, 34, 829.22, 0.00
25656, 23.82, 0.92, 34, 829.22, 0.00
25701, 23.82, 0.92, 33, 829.22, 0.00
25746, 23.82, 0.92, 33, 829.22, 0.00
25790, 23.82, 0.92, 33, 829.22, 0.00
25835, 23.82, 0.92, 33, 829.22, 0.00
25880, 23.82, 0.92, 33, 829.31, 0.00
25924, 23.82, 0.92, 33, 829.31, 0.00
25969, 23.82, 0.92, 33, 829.13, 0.00
26014, 23.82, 0.92, 33, 829.13, 0.00
26058, 23.82, 0.92, 33, 829.22, 0.00
26103, 23.82, 0.92, 33, 829.22, 0.00
26148, 23.82, 0.92, 33, 829.22, 0.00
26192, 23.82, 0.92, 33, 829.22, 0.00
26237, 23.82, 0.92, 33, 829.22, 0.00
26282, 23.82, 0.92, 33, 828.95, 0.00
26326, 23.82, 0.92, 33, 828.95, 0.00
26371, 23.81, 0.92, 33, 829.31, 0.00
26416, 23.81, 0.92, 33, 829.31, 0.00
26461, 23.81, 0.92, 33, 829.40, 0.00
26506, 23.81, 0.92, 33, 829.40, 0.00
26551, 23.80, 0.92, 33, 829.22, 0.00
26595, 23.80, 0.92, 33, 829.22, 0.00
26640, 23.80, 0.92, 33, 829.31, 0.00
26685, 23.80, 0.92, 33, 829.31, 0.00
26729, 23.80, 0.92, 33, 829.31, 0.00
26774, 23.80, 0.92, 33, 829.31, 0.00
26819, 23.80, 0.92, 33, 829.31, 0.00
26863, 23.80, 0.92, 33, 829.04, 0.00
26908, 23.80, 0.92, 33, 829.04, 0.00
26953, 23.79, 0.92, 33, 829.31, 0.00
26997, 23.79, 0.92, 33, 829.31, 0.00
27042, 23.79, 0.92, 33, 829.31, 0.00
27087, 23.79, 0.92, 33, 829.31, 0.00
27131, 23.79, 0.92, 33, 829.31, 0.00
27176, 23.79, 0.92, 33, 829.31, 0.00
27221, 23.79, 0.92, 33, 829.31, 0.00
27265, 23.79, 0.92, 33, 829.31, 0.00
27310, 23.79, 0.92, 33, 829.31, 0.00
27356, 23.79, 0.92, 33, 829.22, 0.00
27400, 23.79, 0.92, 33, 829.22, 0.00
27445, 23.79, 0.92, 33, 829.13, 0.00
27490, 23.79, 0.92, 33, 829.13, 0.00
27534, 23.79, 0.92, 33, 829.13, 0.00
27579, 23.79, 0.92, 33, 829.13, 0.00
27624, 23.79, 0.92, 33, 829.04, 0.00
27668, 23.79, 0.92, 33, 829.04, 0.00
27713, 23.79, 0.92, 33, 829.04, 0.00
27758, 23.79, 0.92, 33, 829.04, 0.00
27802, 23.79, 0.92, 33, 829.22, 0.00
27847, 23.79, 0.92, 33, 829.22, 0.00
27892, 23.79, 0.92, 33, 829.22, 0.00
27936, 23.80, 0.92, 33, 829.22, 0.00
27981, 23.80, 0.92, 33, 829.22, 0.00
28026, 23.80, 0.92, 33, 829.04, 0.00
28070, 23.80, 0.92, 33, 829.04, 0.00
28115, 23.79, 0.92, 33, 828.95, 0.00
28160, 23.79, 0.92, 33, 828.95, 0.00
28205, 23.80, 0.92, 33, 829.22, 0.00
28249, 23.80, 0.92, 33, 829.22, 0.00
28295, 23.79, 0.92, 33, 829.13, 0.00
28340, 23.79, 0.92, 33, 829.13, 0.00
28384, 23.79, 0.92, 33, 829.13, 0.00
28429, 23.79, 0.92, 33, 829.13, 0.00
28474, 23.79, 0.92, 33, 829.13, 0.00
28518, 23.80, 0.92, 33, 828.86, 0.00
28563, 23.80, 0.92, 33, 828.86, 0.00
28608, 23.80, 0.92, 33, 828.95, 0.00
28652, 23.80, 0.92, 33, 828.95, 0.00
28697, 23.80, 0.92, 33, 828.86, 0.00
28742, 23.80, 0.92, 33, 828.86, 0.00
28786, 23.80, 0.92, 33, 828.86, 0.00
28831, 23.80, 0.92, 33, 828.86, 0.00
28876, 23.79, 0.92, 33, 829.13, 0.00
28920, 23.79, 0.92, 33, 829.13, 0.00
28965, 23.79, 0.92, 33, 829.04, 0.00
29010, 23.79, 0.92, 33, 829.04, 0.00
29054, 23.79, 0.92, 33, 829.04, 0.00
29099, 23.79, 0.92, 33, 828.95, 0.00
29144, 23.79, 0.92, 33, 828.95, 0.00
29188, 23.80, 0.92, 33, 828.77, 0.00
29234, 23.80, 0.92, 33, 828.77, 0.00
29279, 23.79, 0.92, 33, 829.04, 0.00
29323, 23.79, 0.92, 33, 829.04, 0.00
29368, 23.79, 0.92, 33, 828.95, 0.00
29413, 23.79, 0.92, 33, 828.95, 0.00
29457, 23.79, 0.92, 33, 828.95, 0.00
29502, 23.79, 0.92, 33, 828.95, 0.00
29547, 23.79, 0.92, 33, 828.95, 0.00
29591, 23.79, 0.92, 33, 828.95, 0.00
29636, 23.79, 0.92, 33, 828.95, 0.00
29681, 23.79, 0.92, 33, 828.95, 0.00
29725, 23.79, 0.92, 33, 828.95, 0.00
29770, 23.80, 0.92, 33, 829.04, 0.00
29815, 23.80, 0.92, 33, 829.04, 0.00
29859, 23.80, 0.92, 33, 829.22, 0.00
29904, 23.80, 0.92, 33, 829.22, 0.00
29949, 23.80, 0.92, 33, 829.31, 0.00
29993, 23.80, 0.92, 33, 829.31, 0.00
30038, 23.79, 0.92, 33, 829.31, 0.00
30096, 23.79, 0.92, 33, 829.31, 0.00
30127, 23.79, 0.92, 33, 829.13, 0.00
30173, 23.80, 0.92, 33, 829.13, 0.00
30218, 23.80, 0.92, 33, 829.13, 0.00
30262, 23.80, 0.92, 33, 829.13, 0.00
30307, 23.80, 0.92, 33, 829.13, 0.00
30352, 23.80, 0.92, 33, 829.22, 0.00
30396, 23.80, 0.92, 33, 829.22, 0.00
30441, 23.79, 0.92, 33, 829.40, 0.00
30486, 23.79, 0.92, 33, 829.40, 0.00
30530, 23.79, 0.92, 33, 829.13, 0.00
30575, 23.79, 0.92, 33, 829.13, 0.00
30620, 23.79, 0.92, 33, 829.13, 0.00
30664, 23.79, 0.92, 33, 829.13, 0.00
30709, 23.79, 0.92, 33, 829.22, 0.00
30754, 23.79, 0.92, 33, 829.22, 0.00
30798, 23.79, 0.92, 33, 829.22, 0.00
30843, 23.79, 0.92, 33, 829.22, 0.00
30888, 23.79, 0.92, 33, 829.22, 0.00
30932, 23.80, 0.92, 33, 829.04, 0.00
30977, 23.80, 0.92, 33, 829.04, 0.00
31022, 23.79, 0.92, 33, 829.22, 0.00
31068, 23.79, 0.92, 33, 829.22, 0.00
31112, 23.79, 0.92, 33, 829.40, 0.00
31157, 23.79, 0.92, 33, 829.40, 0.00
31202, 23.79, 0.92, 33, 829.22, 0.00
31246, 23.79, 0.92, 33, 829.22, 0.00
31291, 23.79, 0.92, 33, 829.31, 0.00
31336, 23.80, 0.92, 33, 829.31, 0.00
31380, 23.80, 0.92, 33, 829.31, 0.00
31425, 23.79, 0.92, 33, 829.31, 0.00
31470, 23.79, 0.92, 33, 829.31, 0.00
31514, 23.80, 0.92, 33, 829.22, 0.00
31559, 23.80, 0.92, 33, 829.22, 0.00
31604, 23.79, 0.92, 33, 829.31, 0.00
31648, 23.79, 0.92, 33, 829.31, 0.00
31693, 23.79, 0.92, 33, 829.22, 0.00
31738, 23.79, 0.92, 33, 829.22, 0.00
31782, 23.80, 0.92, 33, 829.04, 0.00
31827, 23.80, 0.92, 33, 829.04, 0.00
31872, 23.80, 0.92, 33, 829.04, 0.00
31916, 23.79, 0.92, 33, 829.04, 0.00
31961, 23.79, 0.92, 33, 829.04, 0.00
32007, 23.79, 0.92, 33, 829.04, 0.00
32051, 23.79, 0.92, 33, 829.04, 0.00
32096, 23.80, 0.92, 34, 829.13, 0.00
32141, 23.80, 0.92, 34, 829.13, 0.00
32185, 23.80, 0.92, 33, 829.13, 0.00
32230, 23.80, 0.92, 33, 829.13, 0.00
32275, 23.79, 0.92, 33, 829.13, 0.00
32319, 23.79, 0.92, 33, 829.13, 0.00
32364, 23.79, 0.92, 33, 829.04, 0.00
32409, 23.79, 0.92, 33, 829.04, 0.00
32453, 23.79, 0.92, 33, 829.04, 0.00
32498, 23.79, 0.92, 33, 829.04, 0.00
32543, 23.79, 0.92, 33, 829.04, 0.00
32587, 23.79, 0.92, 33, 829.13, 0.00
32632, 23.79, 0.92, 33, 829.13, 0.00
32677, 23.80, 0.92, 33, 829.13, 0.00
32721, 23.80, 0.92, 33, 829.13, 0.00
32766, 23.79, 0.92, 33, 829.13, 0.00
32811, 23.79, 0.92, 33, 829.13, 0.00
32855, 23.79, 0.92, 33, 829.13, 0.00
32900, 23.79, 0.92, 33, 829.13, 0.00
32946, 23.79, 0.92, 33, 829.22, 0.00
32990, 23.79, 0.92, 33, 829.22, 0.00
33035, 23.79, 0.92, 33, 829.22, 0.00
33080, 23.79, 0.92, 33, 829.22, 0.00
33124, 23.79, 0.92, 33, 829.22, 0.00
33169, 23.79, 0.92, 33, 829.04, 0.00
33214, 23.79, 0.92, 33, 829.04, 0.00
33258, 23.80, 0.92, 33, 828.86, 0.00
33303, 23.80, 0.92, 33, 828.86, 0.00
33348, 23.79, 0.92, 33, 829.22, 0.00
33392, 23.79, 0.92, 33, 829.22, 0.00
33437, 23.79, 0.92, 33, 828.95, 0.00
33482, 23.79, 0.92, 33, 828.95, 0.00
33526, 23.79, 0.92, 33, 828.86, 0.00
33571, 23.79, 0.92, 33, 828.86, 0.00
33616, 23.79, 0.92, 33, 828.86, 0.00
33660, 23.79, 0.92, 33, 828.95, 0.00
33705, 23.79, 0.92, 33, 828.95, 0.00
33750, 23.79, 0.92, 33, 828.95, 0.00
33794, 23.79, 0.92, 33, 828.95, 0.00
33839, 23.79, 0.92, 33, 828.77, 0.00
33885, 23.79, 0.92, 33, 828.77, 0.00
33930, 23.78, 0.92, 33, 828.95, 0.00
33974, 23.78, 0.92, 33, 828.95, 0.00
34019, 23.78, 0.92, 33, 829.13, 0.00
34064, 23.78, 0.92, 33, 829.13, 0.00
34108, 23.78, 0.92, 33, 829.04, 0.00
34153, 23.78, 0.92, 33, 829.04, 0.00
34198, 23.78, 0.92, 33, 828.86, 0.00
34242, 23.78, 0.92, 33, 828.95, 0.00
34287, 23.78, 0.92, 33, 828.95, 0.00
34332, 23.78, 0.92, 33, 828.95, 0.00
34376, 23.78, 0.92, 33, 828.95, 0.00
34421, 23.79, 0.92, 33, 828.86, 0.00
34466, 23.79, 0.92, 33, 828.86, 0.00
34510, 23.78, 0.92, 33, 828.95, 0.00
34555, 23.78, 0.92, 33, 828.95, 0.00
34600, 23.78, 0.92, 33, 828.86, 0.00
34644, 23.78, 0.92, 33, 828.86, 0.00
34689, 23.78, 0.92, 33, 829.04, 0.00
34734, 23.78, 0.92, 33, 829.04, 0.00
34778, 23.78, 0.92, 33, 829.04, 0.00
34824, 23.77, 0.92, 33, 829.22, 0.00
34872, 23.77, 0.92, 33, 829.22, 0.00
34913, 23.78, 0.92, 33, 828.95, 0.00
34958, 23.78, 0.92, 33, 828.95, 0.00
35003, 23.78, 0.92, 33, 828.95, 0.00
35047, 23.78, 0.92, 33, 828.95, 0.00
35092, 23.77, 0.92, 33, 828.95, 0.00
35137, 23.77, 0.92, 33, 828.95, 0.00
35181, 23.77, 0.92, 33, 828.86, 0.00
35226, 23.77, 0.92, 33, 828.86, 0.00
35271, 23.77, 0.92, 33, 829.04, 0.00
35315, 23.77, 0.92, 33, 829.04, 0.00
35360, 23.77, 0.92, 33, 829.04, 0.00
35405, 23.76, 0.92, 33, 829.22, 0.00
35449, 23.76, 0.92, 33, 829.22, 0.00
35494, 23.77, 0.92, 33, 828.95, 0.00
35539, 23.77, 0.92, 33, 828.95, 0.00
35583, 23.77, 0.92, 33, 828.86, 0.00
35628, 23.77, 0.92, 33, 828.86, 0.00
35673, 23.77, 0.92, 33, 829.22, 0.00
35717, 23.77, 0.92, 33, 829.22, 0.00
35763, 23.76, 0.92, 33, 829.13, 0.00
35808, 23.76, 0.92, 33, 829.13, 0.00
35852, 23.77, 0.92, 33, 828.86, 0.00
35897, 23.77, 0.92, 33, 828.86, 0.00
35942, 23.77, 0.92, 33, 828.86, 0.00
35986, 23.77, 0.92, 33, 828.95, 0.00
36031, 23.77, 0.92, 33, 828.95, 0.00
36076, 23.77, 0.92, 33, 828.95, 0.00
36120, 23.77, 0.92, 33, 828.95, 0.00
36165, 23.77, 0.92, 33, 828.95, 0.00
36210, 23.77, 0.92, 33, 828.95, 0.00
36254, 23.77, 0.92, 33, 829.04, 0.00
36299, 23.77, 0.92, 33, 829.04, 0.00
36344, 23.76, 0.92, 33, 828.95, 0.00
36388, 23.76, 0.92, 33, 828.95, 0.00
36433, 23.76, 0.92, 33, 828.86, 0.00
36478, 23.76, 0.92, 33, 828.86, 0.00
36522, 23.76, 0.92, 33, 828.86, 0.00
36567, 23.76, 0.92, 33, 829.04, 0.00
36612, 23.76, 0.92, 33, 829.04, 0.00
36656, 23.76, 0.92, 33, 829.13, 0.00
36702, 23.76, 0.92, 33, 829.13, 0.00
36747, 23.76, 0.92, 33, 829.04, 0.00
36792, 23.76, 0.92, 33, 829.04, 0.00
36836, 23.76, 0.92, 33, 829.22, 0.00
36881, 23.76, 0.92, 33, 829.22, 0.00
36926, 23.76, 0.92, 33, 829.04, 0.00
36970, 23.76, 0.92, 33, 829.04, 0.00
37015, 23.76, 0.92, 33, 829.13, 0.00
37060, 23.76, 0.92, 33, 829.13, 0.00
37104, 23.76, 0.92, 33, 829.13, 0.00
37149, 23.76, 0.92, 33, 829.04, 0.00
37194, 23.76, 0.92, 33, 829.04, 0.00
37238, 23.77, 0.92, 33, 828.77, 0.00
37283, 23.77, 0.92, 33, 828.77, 0.00
37328, 23.76, 0.92, 33, 829.04, 0.00
37372, 23.76, 0.92, 33, 829.04, 0.00
37417, 23.75, 0.92, 33, 829.13, 0.00
37462, 23.75, 0.92, 33, 829.13, 0.00
37506, 23.76, 0.92, 32, 828.86, 0.00
37551, 23.76, 0.92, 32, 828.86, 0.00
37597, 23.76, 0.92, 32, 829.13, 0.00
37641, 23.76, 0.92, 32, 829.13, 0.00
37686, 23.76, 0.92, 32, 829.13, 0.00
37731, 23.76, 0.92, 32, 828.86, 0.00
37775, 23.76, 0.92, 32, 828.86, 0.00
37820, 23.76, 0.92, 32, 828.95, 0.00
37865, 23.76, 0.92, 32, 828.95, 0.00
37909, 23.76, 0.92, 32, 829.04, 0.00
37954, 23.76, 0.92, 32, 829.04, 0.00
37999, 23.75, 0.92, 32, 829.22, 0.00
38043, 23.75, 0.92, 32, 829.22, 0.00
38088, 23.75, 0.92, 32, 829.31, 0.00
38133, 23.75, 0.92, 32, 829.31, 0.00
38177, 23.75, 0.92, 32, 829.22, 0.00
38222, 23.75, 0.92, 32, 829.22, 0.00
38267, 23.75, 0.92, 32, 829.22, 0.00
38311, 23.75, 0.92, 32, 829.40, 0.00
38356, 23.75, 0.92, 32, 829.40, 0.00
38401, 23.75, 0.92, 32, 829.22, 0.00
38445, 23.75, 0.92, 32, 829.22, 0.00
38490, 23.76, 0.92, 32, 829.13, 0.00
38536, 23.76, 0.92, 32, 829.13, 0.00
38580, 23.75, 0.92, 32, 829.22, 0.00
38625, 23.75, 0.92, 32, 829.22, 0.00
38670, 23.75, 0.92, 32, 829.13, 0.00
38714, 23.75, 0.92, 32, 829.13, 0.00
38759, 23.75, 0.92, 32, 829.04, 0.00
38804, 23.75, 0.92, 32, 829.04, 0.00
38848, 23.75, 0.92, 32, 829.04, 0.00
38893, 23.75, 0.92, 32, 829.13, 0.00
38938, 23.75, 0.92, 32, 829.13, 0.00
38982, 23.75, 0.92, 32, 829.22, 0.00
39027, 23.75, 0.92, 32, 829.22, 0.00
39072, 23.75, 0.92, 32, 829.13, 0.00
39116, 23.75, 0.92, 32, 829.13, 0.00
39161, 23.75, 0.92, 32, 828.95, 0.00
39206, 23.75, 0.92, 32, 828.95, 0.00
39250, 23.74, 0.92, 32, 828.95, 0.00
39295, 23.74, 0.92, 32, 828.95, 0.00
39340, 23.74, 0.92, 32, 829.04, 0.00
39384, 23.74, 0.92, 32, 829.04, 0.00
39429, 23.74, 0.92, 32, 829.04, 0.00
39475, 23.74, 0.92, 32, 829.22, 0.00
39519, 23.74, 0.92, 32, 829.22, 0.00
39564, 23.74, 0.92, 32, 829.13, 0.00
39609, 23.74, 0.92, 32, 829.13, 0.00
39654, 23.75, 0.92, 32, 829.04, 0.00
39698, 23.75, 0.92, 32, 829.04, 0.00
39743, 23.74, 0.92, 32, 829.40, 0.00
39788, 23.74, 0.92, 32, 829.40, 0.00
39832, 23.74, 0.92, 32, 829.22, 0.00
39877, 23.74, 0.92, 32, 829.22, 0.00
39922, 23.73, 0.92, 32, 829.04, 0.00
39966, 23.73, 0.92, 32, 829.04, 0.00
40011, 23.73, 0.92, 32, 829.04, 0.00
40056, 23.74, 0.92, 32, 829.13, 0.00
40114, 23.74, 0.92, 32, 829.04, 0.00
40145, 23.74, 0.92, 32, 829.04, 0.00
40190, 23.74, 0.92, 32, 829.04, 0.00
40234, 23.74, 0.92, 32, 829.13, 0.00
40279, 23.74, 0.92, 32, 829.13, 0.00
40324, 23.73, 0.92, 32, 829.31, 0.00
40368, 23.73, 0.92, 32, 829.31, 0.00
40414, 23.73, 0.92, 32, 829.22, 0.00
40459, 23.73, 0.92, 32, 829.22, 0.00
40503, 23.73, 0.92, 32, 829.13, 0.00
40548, 23.73, 0.92, 32, 829.13, 0.00
40593, 23.73, 0.92, 32, 829.13, 0.00
40637, 23.73, 0.92, 32, 829.04, 0.00
40682, 23.73, 0.92, 32, 829.04, 0.00
40727, 23.74, 0.92, 32, 829.22, 0.00
40771, 23.74, 0.92, 32, 829.22, 0.00
40816, 23.74, 0.92, 32, 829.13, 0.00
40861, 23.74, 0.92, 32, 829.13, 0.00
40905, 23.74, 0.92, 32, 829.31, 0.00
40950, 23.74, 0.92, 32, 829.31, 0.00
40995, 23.73, 0.92, 32, 829.31, 0.00
41039, 23.73, 0.92, 32, 829.31, 0.00
41084, 23.73, 0.92, 32, 829.22, 0.00
41129, 23.73, 0.92, 32, 829.22, 0.00
41173, 23.73, 0.92, 32, 829.22, 0.00
41218, 23.73, 0.92, 32, 829.22, 0.00
41263, 23.73, 0.92, 32, 829.22, 0.00
41308, 23.74, 0.92, 32, 829.40, 0.00
41353, 23.74, 0.92, 32, 829.40, 0.00
41398, 23.74, 0.92, 32, 829.04, 0.00
41442, 23.74, 0.92, 32, 829.04, 0.00
41487, 23.73, 0.92, 32, 829.31, 0.00
41532, 23.73, 0.92, 32, 829.31, 0.00
41576, 23.73, 0.92, 32, 829.31, 0.00
41621, 23.73, 0.92, 32, 829.31, 0.00
41666, 23.73, 0.92, 32, 829.22, 0.00
41710, 23.73, 0.92, 32, 829.22, 0.00
41755, 23.73, 0.92, 32, 829.22, 0.00
41800, 23.73, 0.92, 32, 829.04, 0.00
41844, 23.73, 0.92, 32, 829.04, 0.00
41889, 23.73, 0.92, 32, 828.95, 0.00
41934, 23.73, 0.92, 32, 828.95, 0.00
41978, 23.73, 0.92, 32, 829.13, 0.00
42023, 23.73, 0.92, 32, 829.13, 0.00
42068, 23.72, 0.92, 32, 829.13, 0.00
42112, 23.72, 0.92, 32, 829.13, 0.00
42157, 23.72, 0.92, 32, 829.13, 0.00
42202, 23.72, 0.92, 32, 829.13, 0.00
42247, 23.72, 0.92, 32, 828.95, 0.00
42292, 23.72, 0.92, 32, 828.95, 0.00
42337, 23.72, 0.92, 32, 828.95, 0.00
42381, 23.72, 0.92, 32, 829.04, 0.00
42426, 23.72, 0.92, 32, 829.04, 0.00
42471, 23.72, 0.92, 32, 828.95, 0.00
42516, 23.72, 0.92, 32, 828.95, 0.00
42560, 23.72, 0.92, 32, 829.22, 0.00
42605, 23.72, 0.92, 32, 829.22, 0.00
42650, 23.71, 0.92, 32, 829.13, 0.00
42694, 23.71, 0.92, 32, 829.13, 0.00
42739, 23.72, 0.92, 32, 829.04, 0.00
42784, 23.72, 0.92, 32, 829.04, 0.00
42828, 23.71, 0.92, 32, 828.86, 0.00
42873, 23.71, 0.92, 32, 828.86, 0.00
42918, 23.71, 0.92, 32, 828.86, 0.00
42962, 23.72, 0.92, 32, 829.13, 0.00
43007, 23.72, 0.92, 32, 829.13, 0.00
43052, 23.72, 0.92, 32, 829.13, 0.00
43096, 23.72, 0.92, 32, 829.13, 0.00
43141, 23.72, 0.92, 32, 829.40, 0.00
43187, 23.72, 0.92, 32, 829.40, 0.00
43231, 23.71, 0.92, 32, 829.22, 0.00
43276, 23.71, 0.92, 32, 829.22, 0.00
43321, 23.71, 0.92, 32, 829.31, 0.00
43365, 23.71, 0.92, 32, 829.31, 0.00
43410, 23.71, 0.92, 32, 829.22, 0.00
43455, 23.71, 0.92, 32, 829.22, 0.00
43499, 23.71, 0.92, 32, 829.22, 0.00
43544, 23.71, 0.92, 32, 829.40, 0.00
43589, 23.71, 0.92, 32, 829.40, 0.00
43633, 23.71, 0.92, 32, 829.31, 0.00
43678, 23.71, 0.92, 32, 829.31, 0.00
43723, 23.71, 0.92, 32, 829.31, 0.00
43767, 23.71, 0.92, 32, 829.31, 0.00
43812, 23.71, 0.92, 32, 829.31, 0.00
43857, 23.71, 0.92, 32, 829.31, 0.00
43901, 23.71, 0.92, 32, 829.13, 0.00
43946, 23.71, 0.92, 32, 829.13, 0.00
43991, 23.71, 0.92, 32, 829.04, 0.00
44035, 23.71, 0.92, 32, 829.04, 0.00
44080, 23.71, 0.92, 32, 829.04, 0.00
44126, 23.71, 0.92, 32, 829.22, 0.00
44170, 23.71, 0.92, 32, 829.22, 0.00
44215, 23.71, 0.92, 32, 829.13, 0.00
44260, 23.71, 0.92, 32, 829.13, 0.00
44304, 23.70, 0.92, 32, 829.13, 0.00
44349, 23.70, 0.92, 32, 829.13, 0.00
44394, 23.71, 0.92, 32, 829.13, 0.00
44438, 23.71, 0.92, 32, 829.13, 0.00
44483, 23.70, 0.92, 32, 828.95, 0.00
44528, 23.70, 0.92, 32, 828.95, 0.00
44572, 23.70, 0.92, 32, 829.22, 0.00
44617, 23.70, 0.92, 32, 829.22, 0.00
44662, 23.70, 0.92, 32, 829.22, 0.00
44706, 23.70, 0.92, 32, 829.13, 0.00
44751, 23.70, 0.92, 32, 829.13, 0.00
44796, 23.71, 0.92, 32, 829.04, 0.00
44840, 23.71, 0.92, 32, 829.04, 0.00
44885, 23.70, 0.92, 32, 829.13, 0.00
44930, 23.70, 0.92, 32, 829.13, 0.00
44974, 23.70, 0.92, 32, 828.95, 0.00
45020, 23.70, 0.92, 32, 828.95, 0.00
45065, 23.70, 0.92, 32, 829.31, 0.00
45109, 23.70, 0.92, 32, 829.31, 0.00
45154, 23.70, 0.92, 32, 829.22, 0.00
45199, 23.70, 0.92, 32, 829.22, 0.00
45243, 23.70, 0.92, 32, 829.22, 0.00
45288, 23.69, 0.92, 32, 829.22, 0.00
45333, 23.69, 0.92, 32, 829.22, 0.00
45378, 23.70, 0.92, 32, 829.22, 0.00
45422, 23.70, 0.92, 32, 829.22, 0.00
45467, 23.70, 0.92, 32, 829.22, 0.00
45512, 23.70, 0.92, 32, 829.22, 0.00
45556, 23.69, 0.92, 32, 829.13, 0.00
45601, 23.69, 0.92, 32, 829.13, 0.00
45646, 23.69, 0.92, 32, 829.04, 0.00
45690, 23.69, 0.92, 32, 829.04, 0.00
45735, 23.69, 0.92, 32, 828.95, 0.00
45780, 23.69, 0.92, 32, 828.95, 0.00
45824, 23.69, 0.92, 32, 828.95, 0.00
45869, 23.69, 0.92, 32, 829.13, 0.00
45914, 23.69, 0.92, 32, 829.13, 0.00
45959, 23.69, 0.92, 32, 829.22, 0.00
46004, 23.69, 0.92, 32, 829.22, 0.00
46049, 23.69, 0.92, 32, 828.95, 0.00
46093, 23.69, 0.92, 32, 828.95, 0.00
46138, 23.69, 0.92, 32, 829.04, 0.00
46183, 23.69, 0.92, 32, 829.04, 0.00
46227, 23.69, 0.92, 32, 829.04, 0.00
46271, 23.69, 0.92, 32, 829.04, 0.00
46319, 23.69, 0.92, 32, 829.04, 0.00
46360, 23.69, 0.92, 32, 829.04, 0.00
46405, 23.69, 0.92, 32, 828.95, 0.00
46450, 23.69, 0.92, 32, 828.95, 0.00
46500, 23.69, 0.92, 32, 829.04, 0.00
46539, 23.69, 0.92, 32, 829.04, 0.00
46584, 23.69, 0.92, 32, 829.04, 0.00
46628, 23.69, 0.92, 32, 829.22, 0.00
46677, 23.69, 0.92, 32, 829.22, 0.00
46717, 23.69, 0.92, 32, 829.04, 0.00
46762, 23.69, 0.92, 32, 829.04, 0.00
46806, 23.68, 0.92, 32, 829.13, 0.00
46851, 23.68, 0.92, 32, 829.13, 0.00
46896, 23.68, 0.92, 32, 829.31, 0.00
46941, 23.68, 0.92, 32, 829.31, 0.00
46986, 23.67, 0.92, 32, 829.49, 0.00
47031, 23.67, 0.92, 32, 829.49, 0.00
47075, 23.68, 0.92, 32, 829.31, 0.00
47120, 23.68, 0.92, 32, 829.31, 0.00
47164, 23.67, 0.92, 32, 829.40, 0.00
47209, 23.67, 0.92, 32, 829.40, 0.00
47254, 23.67, 0.92, 32, 829.40, 0.00
47298, 23.68, 0.92, 32, 829.40, 0.00
47343, 23.68, 0.92, 32, 829.40, 0.00
47388, 23.68, 0.92, 32, 829.13, 0.00
47432, 23.68, 0.92, 32, 829.13, 0.00
47477, 23.68, 0.92, 32, 829.13, 0.00
47522, 23.68, 0.92, 32, 829.13, 0.00
47566, 23.67, 0.92, 32, 829.40, 0.00
47611, 23.67, 0.92, 32, 829.40, 0.00
47656, 23.68, 0.92, 32, 829.22, 0.00
